83	872
83	873
83	874
83	875
83	876
83	877
83	878
83	879
83	880
83	881
83	882
83	883
83	884
83	885
83	886
83	887
83	888
83	889
83	890
83	891
83	892
83	893
83	894
83	895
83	896
83	897
83	898
83	899
83	900
83	901
83	902
83	903
83	904
83	905
83	906
83	907
83	908
83	909
83	910
83	911
83	912
83	913
83	914
83	915
83	916
83	917
83	918
83	919
83	920
83	921
83	922
83	923
83	924
83	925
83	926
83	927
83	928
83	929
83	930
83	931
83	932
83	933
83	934
83	935
83	936
83	937
83	938
83	939
83	940
83	941
83	942
83	943
83	944
83	945
83	946
83	947
83	948
83	949
83	950
83	951
83	952
83	953
83	954
83	955
83	956
83	957
83	1119
83	1270
83	1938
83	2815
83	2841
83	5038
83	5369
83	5434
83	5568
83	5767
83	5918
83	6005
83	6089
83	6332
83	6673
83	8792
83	12591
83	13568
83	14353
83	14522
83	15196
83	15500
83	17405
83	17457
83	19584
83	21652
83	22173
83	28440
83	31721
83	38403
83	38700
83	47240
83	51270
83	52297
83	59370
83	60814
83	69223
83	72873
83	90059
83	168425
83	183543
83	187004
83	221759
83	272087
83	305846
83	446929
83	472212
83	607333
83	616939
83	642382
83	651119
83	655446
83	655465
83	655530
83	655575
83	656431
83	660406
83	662617
83	663560
83	663617
83	663636
83	663641
83	663698
83	663701
83	663781
83	663936
83	663993
83	664111
83	664517
83	664764
83	664789
83	664922
83	665078
83	665380
83	665381
83	665382
83	665383
83	665384
83	665385
83	665386
83	665387
83	665388
83	665389
83	665390
83	665391
83	665392
83	665393
83	665394
83	666888
83	958467
83	1034018
83	1037166
83	1049932
83	1073571
83	1085706
83	1120568
83	1138844
84	743
85	106
85	808
85	863
85	967
85	1025
85	1070
85	1191
85	1220
85	2816
85	3226
85	87912
85	669316
85	669317
85	669318
87	123808
87	124741
88	2975
88	6780
88	8680
88	15212
88	18796
88	22013
88	22014
88	22015
88	22016
88	22017
88	22018
88	22019
88	22020
88	22021
88	22022
88	22023
88	22024
88	22025
88	22026
88	665395
88	665396
88	1036654
89	25846
89	667773
89	667774
89	1048210
90	297
90	363
90	376
90	470
90	2123
90	4719
90	5122
90	5123
90	5124
90	5125
90	5126
90	5127
90	5128
90	5129
90	5130
90	5131
90	5132
90	5133
90	5134
90	5135
90	5136
90	5137
90	5138
90	5139
90	5140
90	5141
90	5142
90	5143
90	5144
90	5145
90	5146
90	5147
90	5148
90	5149
90	5150
90	77332
91	94
91	100
91	104
91	106
91	124
91	126
91	130
91	141
91	142
91	146
91	195
91	197
91	210
91	213
91	217
91	220
91	234
91	242
91	249
91	260
91	271
91	275
91	286
91	288
91	297
91	305
91	314
91	318
91	322
91	337
91	341
91	349
91	363
91	367
91	384
91	386
91	388
91	391
91	404
91	412
91	420
91	453
91	455
91	461
91	466
91	469
91	470
91	480
91	481
91	489
91	492
91	495
91	496
91	511
91	512
91	514
91	517
91	617
91	688
91	711
91	720
91	727
91	728
91	773
91	802
91	803
91	804
91	806
91	810
91	811
91	813
91	816
91	822
91	826
91	863
91	868
91	875
91	881
91	882
91	886
91	890
91	906
91	908
91	920
91	931
91	940
91	943
91	952
91	957
91	963
91	1042
91	1055
91	1070
91	1079
91	1102
91	1119
91	1183
91	1191
91	1220
91	1240
91	1270
91	1274
91	1312
91	1365
91	1432
91	1452
91	1527
91	1539
91	1557
91	1667
91	1704
91	1764
91	1809
91	1829
91	1947
91	1987
91	2059
91	2063
91	2076
91	2173
91	2195
91	2234
91	2235
91	2237
91	2238
91	2239
91	2243
91	2244
91	2245
91	2246
91	2248
91	2252
91	2255
91	2818
91	2826
91	2834
91	2835
91	2848
91	2852
91	2853
91	2869
91	2880
91	2881
91	2891
91	2892
91	2901
91	2903
91	2905
91	2908
91	2932
91	2989
91	2996
91	3009
91	3010
91	3173
91	3179
91	3186
91	3193
91	3218
91	3221
91	3230
91	3356
91	3368
91	3372
91	3395
91	3405
91	3406
91	3423
91	3430
91	3447
91	3459
91	3482
91	3493
91	3517
91	3590
91	3812
91	4050
91	4304
91	4357
91	4402
91	4478
91	4733
91	4751
91	4765
91	4771
91	4784
91	4785
91	4808
91	4831
91	4845
91	4853
91	4865
91	4871
91	4879
91	4930
91	4944
91	4974
91	4978
91	4986
91	5011
91	5025
91	5028
91	5033
91	5038
91	5092
91	5109
91	5149
91	5157
91	5421
91	5442
91	5448
91	5449
91	5463
91	5465
91	5567
91	5667
91	5754
91	5768
91	5787
91	5811
91	5925
91	6089
91	6116
91	6332
91	6555
91	6670
91	6749
91	6757
91	6762
91	6780
91	6816
91	6894
91	7172
91	7234
91	7554
91	7703
91	7704
91	7705
91	7706
91	7707
91	7708
91	7709
91	7710
91	7711
91	7712
91	7713
91	7714
91	7715
91	7716
91	7717
91	7718
91	7719
91	7720
91	7721
91	7722
91	7723
91	7724
91	7725
91	7726
91	7727
91	7728
91	7729
91	7730
91	7731
91	7732
91	7733
91	7734
91	7735
91	7736
91	7737
91	7738
91	7739
91	7740
91	7741
91	7742
91	7743
91	7744
91	7745
91	7746
91	7747
91	7748
91	7749
91	7750
91	7751
91	7752
91	7753
91	7754
91	7755
91	7756
91	7757
91	7758
91	7759
91	7760
91	7761
91	7762
91	7763
91	7764
91	7765
91	7766
91	7767
91	7768
91	7769
91	7770
91	7771
91	7772
91	7773
91	7774
91	7775
91	7776
91	7777
91	7778
91	7779
91	7780
91	7781
91	7782
91	7783
91	7784
91	7785
91	7786
91	7787
91	7788
91	7789
91	7790
91	7791
91	7792
91	7793
91	7794
91	7795
91	7796
91	7797
91	7798
91	7799
91	7800
91	7801
91	7802
91	7803
91	7804
91	7805
91	7806
91	7807
91	7808
91	7809
91	7810
91	7811
91	7812
91	7813
91	7814
91	7815
91	7816
91	7817
91	7818
91	7819
91	7820
91	7821
91	7822
91	7823
91	7824
91	7825
91	7826
91	7827
91	7828
91	7829
91	7830
91	7831
91	7832
91	7833
91	7834
91	7835
91	7836
91	7837
91	7838
91	7839
91	7840
91	7841
91	7842
91	7843
91	7844
91	7845
91	7846
91	7847
91	7848
91	7849
91	7850
91	7851
91	7852
91	7853
91	7854
91	7855
91	7856
91	7857
91	7858
91	7859
91	7860
91	7861
91	7862
91	7863
91	8486
91	8559
91	8717
91	8774
91	8851
91	9296
91	9419
91	9437
91	9493
91	9805
91	10306
91	10406
91	10420
91	10677
91	12020
91	12059
91	12426
91	13024
91	13504
91	13583
91	14256
91	14292
91	14691
91	15059
91	15570
91	15808
91	15892
91	16792
91	17362
91	17405
91	19038
91	20153
91	21616
91	21628
91	21672
91	22163
91	23302
91	23573
91	23655
91	24021
91	26124
91	26239
91	26486
91	26669
91	26974
91	27214
91	27712
91	28460
91	30387
91	31821
91	32689
91	36935
91	41232
91	41448
91	42958
91	46951
91	47303
91	47707
91	50674
91	51270
91	51958
91	52072
91	52322
91	59370
91	59560
91	71268
91	74786
91	75944
91	81464
91	89112
91	91441
91	99679
91	103554
91	129501
91	130279
91	132818
91	135493
91	150499
91	164637
91	173272
91	187368
91	187822
91	230252
91	313482
91	414628
91	509887
91	548506
91	551390
91	586172
91	622231
91	642382
91	642408
91	643208
91	644889
91	646016
91	649728
91	650911
91	650918
91	650922
91	651119
91	655471
91	655609
91	657488
91	660406
91	663560
91	663573
91	663578
91	663585
91	663636
91	663641
91	663663
91	663694
91	663698
91	663701
91	663733
91	663780
91	663808
91	663857
91	664035
91	664068
91	664214
91	664231
91	664247
91	664250
91	664407
91	664517
91	664613
91	664629
91	664661
91	664753
91	664789
91	665346
91	665351
91	665375
91	665467
91	665517
91	665539
91	665742
91	665743
91	665757
91	665801
91	665897
91	665931
91	665990
91	666195
91	666526
91	666527
91	666535
91	666596
91	666798
91	666887
91	666986
91	666991
91	667024
91	667133
91	667155
91	667183
91	667312
91	667331
91	667332
91	667333
91	667334
91	667335
91	667336
91	667337
91	667338
91	667339
91	667340
91	667343
91	667346
91	667347
91	667351
91	667352
91	667353
91	667354
91	667355
91	667356
91	667357
91	667358
91	667359
91	667360
91	667361
91	667362
91	667363
91	667364
91	667365
91	667366
91	667367
91	667368
91	667369
91	667370
91	667371
91	667418
91	667442
91	668733
91	669705
91	669795
91	670385
91	670766
91	671057
91	671785
91	672632
91	673263
91	674367
91	676689
91	676813
91	680870
91	681124
91	681804
91	686493
91	697472
91	708339
91	713948
91	713966
91	720041
91	720104
91	758274
91	806539
91	891261
91	898817
91	900731
91	900947
91	903004
91	906072
91	906304
91	917208
91	1014578
91	1019684
91	1026123
91	1027502
91	1031631
91	1033761
91	1038975
91	1043829
91	1059612
91	1062778
91	1080355
91	1080679
91	1082271
91	1087510
91	1088389
91	1093042
91	1096268
91	1099826
91	1110181
91	1111458
91	1120478
91	1120542
91	1125495
91	1130539
91	1137625
91	1137626
91	1138844
91	1141838
91	1141861
92	38846
93	60230
94	104
94	106
94	107
94	130
94	134
94	193
94	213
94	220
94	276
94	315
94	332
94	341
94	363
94	384
94	403
94	404
94	478
94	492
94	528
94	617
94	688
94	705
94	707
94	713
94	720
94	728
94	730
94	806
94	810
94	832
94	863
94	868
94	882
94	903
94	906
94	908
94	940
94	948
94	1013
94	1039
94	1042
94	1089
94	1191
94	1220
94	1229
94	1243
94	1247
94	1259
94	1309
94	1312
94	1432
94	1451
94	1527
94	1575
94	1585
94	1667
94	1673
94	1705
94	1709
94	1815
94	2235
94	2243
94	2244
94	2245
94	2246
94	2252
94	2255
94	2816
94	2826
94	2847
94	2848
94	2852
94	2869
94	2880
94	2891
94	2905
94	2954
94	2963
94	2988
94	3009
94	3016
94	3120
94	3169
94	3193
94	3230
94	3236
94	3356
94	3364
94	3368
94	3371
94	3372
94	3395
94	3403
94	3404
94	3406
94	3408
94	3423
94	3430
94	3447
94	3482
94	3524
94	3541
94	3561
94	3573
94	3575
94	3578
94	3580
94	3590
94	3595
94	3601
94	3602
94	3605
94	3607
94	3619
94	3631
94	3635
94	3646
94	3648
94	3649
94	3651
94	3653
94	3657
94	3677
94	3678
94	3684
94	3700
94	3719
94	3724
94	3728
94	3729
94	3735
94	3740
94	3758
94	3767
94	3775
94	3803
94	3808
94	3809
94	3810
94	3825
94	3831
94	3836
94	3849
94	3865
94	3870
94	3883
94	3887
94	3900
94	3902
94	3904
94	3915
94	3917
94	3925
94	3926
94	3927
94	3935
94	3948
94	3958
94	3960
94	3961
94	3963
94	3974
94	3977
94	3985
94	4013
94	4020
94	4025
94	4037
94	4042
94	4050
94	4051
94	4059
94	4076
94	4078
94	4082
94	4083
94	4092
94	4095
94	4103
94	4113
94	4118
94	4122
94	4135
94	4142
94	4144
94	4155
94	4156
94	4160
94	4161
94	4162
94	4174
94	4175
94	4176
94	4178
94	4185
94	4189
94	4200
94	4207
94	4223
94	4226
94	4229
94	4230
94	4231
94	4235
94	4236
94	4238
94	4240
94	4244
94	4246
94	4250
94	4268
94	4276
94	4278
94	4283
94	4285
94	4286
94	4304
94	4308
94	4322
94	4325
94	4327
94	4334
94	4336
94	4350
94	4354
94	4356
94	4381
94	4385
94	4394
94	4395
94	4712
94	4718
94	4719
94	4720
94	4721
94	4722
94	4723
94	4724
94	4725
94	4726
94	4727
94	4728
94	4729
94	4730
94	4731
94	4732
94	4733
94	4734
94	4735
94	4736
94	4737
94	4738
94	4739
94	4740
94	4741
94	4742
94	4743
94	4744
94	4745
94	4746
94	4747
94	4748
94	4749
94	4750
94	4751
94	4752
94	4753
94	4754
94	4755
94	4756
94	4757
94	4758
94	4759
94	4760
94	4761
94	4762
94	4763
94	4764
94	4765
94	4766
94	4767
94	4768
94	4769
94	4770
94	4771
94	4772
94	4773
94	4774
94	4775
94	4776
94	4777
94	4778
94	4779
94	4780
94	4781
94	4782
94	4783
94	4784
94	4785
94	4786
94	4787
94	4788
94	4789
94	4790
94	4791
94	4792
94	4793
94	4794
94	4795
94	4796
94	4797
94	4798
94	4799
94	4800
94	4801
94	4802
94	4803
94	4804
94	4805
94	4806
94	4807
94	4808
94	4809
94	4810
94	4811
94	4812
94	4813
94	4814
94	4815
94	4816
94	4817
94	4818
94	4819
94	4820
94	4821
94	4822
94	4823
94	4824
94	4825
94	4826
94	4827
94	4828
94	4829
94	4830
94	4831
94	4832
94	4833
94	4834
94	4835
94	4836
94	4837
94	4838
94	4839
94	4840
94	4841
94	4842
94	4843
94	4844
94	4845
94	4846
94	4847
94	4848
94	4849
94	4850
94	4851
94	4852
94	4853
94	4854
94	4855
94	4856
94	4857
94	4858
94	4859
94	4860
94	4861
94	4862
94	4863
94	4864
94	4865
94	4866
94	4867
94	4868
94	4869
94	4870
94	4871
94	4872
94	4873
94	4874
94	4875
94	4876
94	4877
94	4878
94	4879
94	4880
94	4881
94	4882
94	4883
94	4884
94	4885
94	4886
94	4887
94	4888
94	4889
94	4890
94	4891
94	4892
94	4893
94	4894
94	4895
94	4896
94	4897
94	4898
94	4899
94	4900
94	4901
94	4902
94	4903
94	4904
94	4905
94	4906
94	4907
94	4908
94	4909
94	4910
94	4911
94	4912
94	4913
94	4914
94	4915
94	4916
94	4917
94	4918
94	4919
94	4920
94	4921
94	4922
94	4923
94	4924
94	4925
94	4926
94	4927
94	4928
94	4929
94	4930
94	4931
94	4932
94	4933
94	4934
94	4935
94	4936
94	4937
94	4938
94	4939
94	4940
94	4941
94	4942
94	4943
94	4944
94	4945
94	4946
94	4947
94	4948
94	4949
94	4950
94	4951
94	4952
94	4953
94	4954
94	4955
94	4956
94	4957
94	4958
94	4959
94	4960
94	4961
94	4962
94	4963
94	4964
94	4965
94	4966
94	4967
94	4968
94	4969
94	4970
94	4971
94	4972
94	4973
94	4974
94	4975
94	4976
94	4977
94	4978
94	4979
94	4980
94	4981
94	4982
94	4983
94	4984
94	4985
94	4986
94	4987
94	4988
94	4989
94	4990
94	4991
94	4992
94	4993
94	4994
94	4995
94	4996
94	4997
94	4998
94	4999
94	5000
94	5001
94	5002
94	5003
94	5004
94	6710
94	7730
94	7763
94	7807
94	8214
94	8497
94	8864
94	8976
94	9334
94	10809
94	18168
94	18506
94	21454
94	21461
94	23681
94	24921
94	27611
94	50156
94	69690
94	74774
94	74819
94	75082
94	80010
94	81516
94	82054
94	84921
94	90003
94	90546
94	90562
94	100326
94	118609
94	144948
94	150395
94	356009
94	482709
94	642336
94	642382
94	644237
94	648750
94	655943
94	656343
94	663560
94	663614
94	663615
94	663616
94	664320
94	1014309
94	1041372
94	1066038
94	1094714
94	1099803
95	363
95	1491
95	2138
95	2139
95	2140
95	2141
95	2142
95	2143
95	2144
95	2145
95	23702
95	509217
95	663690
95	663691
96	106
96	493
96	3240
96	3241
96	3242
96	3243
96	3244
96	3245
96	3246
96	3247
96	3248
96	3249
96	3250
96	3251
96	3252
96	3253
96	3254
96	3255
96	3256
96	3257
96	3258
96	3259
96	3260
96	3261
96	3262
96	3263
96	3264
96	3265
96	3266
96	3267
96	3268
96	3269
96	3270
96	3271
96	3272
96	3273
96	3274
96	3275
96	3276
96	3277
96	3278
96	3279
96	3280
96	3281
96	3282
96	3283
96	3284
96	3285
96	3286
96	3287
96	3288
96	3289
96	3290
96	3291
96	3292
96	3293
96	3294
96	3295
96	3296
96	3297
96	3298
96	3299
96	3300
96	3301
96	3302
96	3303
96	3304
96	3305
96	3306
96	3307
96	3308
96	3309
96	3310
96	3311
96	3312
96	3313
96	3314
96	5986
96	12540
96	14788
96	46125
96	66072
96	66145
96	67509
96	70679
96	82251
96	96706
96	100662
96	100878
96	107058
96	161633
96	162638
96	184063
96	241529
96	267915
96	273471
96	301314
96	315485
96	326159
96	330902
96	335452
96	345470
96	368028
96	377430
96	489727
96	606224
96	655835
96	658539
96	663560
96	663634
96	670036
96	670037
96	670038
96	670039
96	670040
96	670041
96	670042
96	670043
96	670044
96	670045
96	670046
96	670047
96	670048
96	670049
96	670050
96	670051
96	670052
96	670053
96	670054
96	670055
96	670056
96	670057
96	670058
96	670059
96	670060
96	670061
96	670062
96	670063
96	670064
96	670065
96	670066
96	670067
96	670068
96	670069
96	670070
96	670071
96	670072
96	670073
96	670074
96	670075
96	670076
96	670077
96	670078
96	670079
96	670080
96	670081
96	670082
96	670083
96	670084
96	670085
96	670086
96	670087
96	670088
96	670089
96	670090
96	670091
96	670688
96	671082
96	701624
96	723398
96	732208
96	736252
96	780923
96	780937
96	791696
96	830870
96	854086
96	879179
96	930129
96	963827
96	1014570
96	1042218
96	1072217
96	1083696
96	1101914
96	1107956
96	1107957
96	1107958
96	1107959
96	1107960
96	1107961
96	1107962
96	1107963
96	1107964
96	1107965
96	1107966
96	1107967
96	1107968
96	1107969
96	1107970
96	1107971
96	1107972
96	1107973
96	1107974
96	1135989
96	1135990
97	363
97	1072
97	1271
97	1491
97	1846
97	2286
97	2297
97	2302
97	2316
97	2374
97	2392
97	2395
97	2402
97	2406
97	2421
97	2473
97	2480
97	2486
97	2526
97	2549
97	2560
97	2567
97	2583
97	2595
97	2599
97	2629
97	2649
97	2684
97	2687
97	2703
97	2709
97	2712
97	2722
97	2742
97	2762
97	2780
97	2801
97	4505
97	4506
97	4507
97	4508
97	4509
97	4510
97	4511
97	4512
97	4513
97	4514
97	4515
97	4516
97	4517
97	4518
97	4519
97	4520
97	4521
97	4522
97	4523
97	4524
97	4525
97	4526
97	4527
97	4528
97	4529
97	4530
97	4531
97	4532
97	4533
97	4534
97	4535
97	4536
97	4537
97	4538
97	4539
97	4540
97	4541
97	4542
97	4543
97	4544
97	4545
97	4546
97	4547
97	4548
97	4549
97	4550
97	4551
97	4552
97	4553
97	4554
97	4555
97	4556
97	4557
97	4558
97	4559
97	4560
97	4561
97	4562
97	4563
97	4564
97	4565
97	4566
97	4567
97	4568
97	4569
97	4570
97	4571
97	4572
97	4573
97	4574
97	4575
97	4576
97	4577
97	4578
97	4579
97	4580
97	4581
97	4582
97	4583
97	4584
97	4585
97	4586
97	4587
97	4588
97	4589
97	4590
97	4591
97	4592
97	4593
97	4594
97	4595
97	4596
97	4597
97	4598
97	4599
97	4600
97	4601
97	4602
97	4603
97	4604
97	4605
97	4606
97	4607
97	4608
97	4609
97	4610
97	4611
97	4612
97	4613
97	4614
97	4615
97	4616
97	4617
97	4618
97	4619
97	4620
97	4621
97	4622
97	4623
97	4624
97	4625
97	4626
97	4627
97	4628
97	4629
97	4630
97	4631
97	4632
97	4633
97	4634
97	4635
97	4636
97	4637
97	4638
97	4639
97	4640
97	4641
97	4642
97	4643
97	4644
97	4645
97	4646
97	4647
97	4648
97	4649
97	4650
97	4651
97	4652
97	4653
97	4654
97	4655
97	4656
97	4657
97	4658
97	4659
97	4660
97	4661
97	4662
97	4663
97	4664
97	4665
97	4666
97	4667
97	4668
97	4669
97	4670
97	4671
97	4672
97	4673
97	4674
97	4675
97	4676
97	4677
97	4678
97	4679
97	4680
97	4681
97	4682
97	4683
97	4684
97	4685
97	4686
97	4687
97	4688
97	4689
97	4690
97	4691
97	4692
97	4693
97	4694
97	4695
97	4696
97	4697
97	4698
97	4699
97	4700
97	4701
97	4702
97	4703
97	4704
97	4705
97	4706
97	4707
97	4708
97	9627
97	27818
97	60330
97	77829
97	78060
97	79181
97	105151
97	105428
97	105678
97	106106
97	106132
97	106144
97	106349
97	106403
97	106569
97	108319
97	110084
97	110454
97	110515
97	111291
97	112435
97	114484
97	114721
97	114922
97	154729
97	264485
97	400276
97	418932
97	419507
97	419623
97	424788
97	515151
97	663560
97	663947
97	670310
97	681539
97	681554
97	681571
97	681575
97	681777
97	682276
97	682387
97	683446
97	684111
97	685313
97	688462
97	688828
97	693741
97	693742
97	696020
97	762406
97	922088
97	1031120
97	1059609
97	1059610
97	1059611
97	1070914
98	1287
98	1288
98	1289
98	1290
98	264237
98	515487
99	106
99	376
99	2256
99	28324
99	28948
99	41431
99	284603
99	437473
99	667341
99	667342
99	667344
99	667345
100	210
100	229
100	322
100	363
100	445
100	507
100	875
100	1602
100	1657
100	1734
100	1987
100	2257
100	2258
100	2259
100	2260
100	2261
100	2262
100	2263
100	2264
100	2265
100	2266
100	2267
100	2268
100	2269
100	2270
100	2271
100	2272
100	2273
100	2274
100	2275
100	2276
100	2277
100	12125
100	616939
100	655586
101	391
101	593
101	643
101	1122
101	1123
101	1124
101	1125
101	1126
101	1127
101	1128
101	1129
101	1130
101	1131
101	1132
101	1133
101	1134
101	1135
101	1136
101	1137
101	1138
101	1139
101	1140
101	1141
101	1142
101	1143
101	1144
101	1145
101	1146
101	1147
101	1148
101	1149
101	1150
101	1151
101	1152
101	1153
101	1154
101	1155
101	1156
101	1157
101	1158
101	1159
101	1160
101	1161
101	1162
101	1163
101	1164
101	1165
101	1166
101	1167
101	1168
101	1169
101	1170
101	1171
101	1172
101	1173
101	1174
101	1175
101	2057
101	2155
101	2181
101	2184
101	2202
101	2216
101	4437
101	6425
101	9884
101	20436
101	22410
101	62176
101	67450
101	75061
101	95830
101	114524
101	139165
101	153278
101	294444
101	383660
101	663619
101	663713
101	663714
101	663715
101	663716
101	663717
101	663718
101	663719
101	663720
101	663721
101	663722
101	663723
101	663724
101	663725
101	663726
101	663727
101	663728
101	663729
101	667489
101	710625
101	1024430
101	1099882
101	1139038
103	9846
103	173047
103	195741
103	669527
103	686476
104	106
104	114
104	130
104	135
104	142
104	146
104	151
104	153
104	154
104	161
104	168
104	170
104	179
104	180
104	184
104	195
104	197
104	201
104	202
104	204
104	209
104	210
104	213
104	220
104	225
104	227
104	230
104	240
104	242
104	260
104	267
104	269
104	284
104	293
104	297
104	305
104	311
104	314
104	316
104	328
104	331
104	336
104	337
104	338
104	351
104	363
104	366
104	367
104	376
104	385
104	386
104	390
104	392
104	404
104	405
104	409
104	420
104	430
104	431
104	432
104	435
104	444
104	446
104	450
104	453
104	461
104	468
104	470
104	482
104	495
104	497
104	507
104	511
104	512
104	515
104	517
104	521
104	530
104	556
104	608
104	640
104	727
104	730
104	743
104	773
104	794
104	796
104	797
104	806
104	811
104	812
104	813
104	828
104	845
104	859
104	875
104	879
104	882
104	890
104	891
104	893
104	908
104	920
104	922
104	927
104	943
104	944
104	961
104	963
104	967
104	1008
104	1013
104	1015
104	1024
104	1027
104	1030
104	1037
104	1039
104	1042
104	1049
104	1062
104	1064
104	1066
104	1070
104	1072
104	1073
104	1086
104	1093
104	1100
104	1102
104	1160
104	1240
104	1247
104	1259
104	1270
104	1272
104	1274
104	1309
104	1314
104	1335
104	1364
104	1365
104	1369
104	1414
104	1443
104	1451
104	1462
104	1473
104	1488
104	1490
104	1491
104	1495
104	1496
104	1500
104	1507
104	1518
104	1519
104	1527
104	1529
104	1531
104	1539
104	1540
104	1557
104	1558
104	1562
104	1569
104	1594
104	1601
104	1630
104	1643
104	1657
104	1666
104	1667
104	1693
104	1700
104	1704
104	1713
104	1716
104	1736
104	1752
104	1755
104	1756
104	1761
104	1764
104	1916
104	1918
104	1928
104	1938
104	1948
104	1952
104	1968
104	1973
104	1983
104	1986
104	1988
104	2035
104	2053
104	2058
104	2059
104	2063
104	2090
104	2105
104	2122
104	2149
104	2197
104	2222
104	2234
104	2238
104	2243
104	2245
104	2526
104	2821
104	2836
104	2838
104	2848
104	2854
104	2865
104	2869
104	2888
104	2892
104	2940
104	2960
104	2976
104	2979
104	2989
104	3067
104	3081
104	3100
104	3155
104	3169
104	3176
104	3180
104	3186
104	3191
104	3193
104	3214
104	3218
104	3226
104	3228
104	3236
104	3402
104	3411
104	3439
104	3447
104	3459
104	3524
104	3627
104	3696
104	3797
104	3804
104	3825
104	3958
104	4209
104	4236
104	4260
104	4306
104	4402
104	4419
104	4455
104	4491
104	4496
104	4668
104	4709
104	4715
104	4717
104	4719
104	4730
104	4737
104	4741
104	4745
104	4758
104	4761
104	4769
104	4780
104	4781
104	4784
104	4824
104	4837
104	4845
104	4874
104	4891
104	4902
